# The byte-diff harness's case matrix — `rust/parity-cli.sh` reads this file.
#
# Format:  <id> | <cwd-token> | <argv>
#
#   id         stable, used for the diff filename under .parity-state/diffs/
#   cwd-token  repo = the rust worktree root · py = the Python checkout ·
#              tmp  = a scratch dir no project covers (the cwd-detection floor)
#   argv       shell-quoted; `eval set --` splits it, so quoting is real
#
# A `rust:` id prefix marks a Rust-only command (no Python counterpart): those
# rows are self-checking round-trips, not cross-implementation diffs.
#
# Provenance of the rows, so nobody prunes them by accident:
#   B-*    the wave-1 LIKE-path 55-case matrix (PARITY-wave1-memory-read-path.md)
#   D2-*   the `memory ask` matrix (PARITY-wave1-memory-ask.md)
#   V-*    the wave-1 adversarial audit's 12 out-of-matrix divergences (DIV-010)
#   F-*    the FTS-branch rows this P0 port added (RS-1-007)
#   A-*    the five top-level discovery ALIASES (RS-1-010..013, RS-1-020) —
#          `find-*` / `search-past-decisions`, which are NOT `memory`
#          subcommands and emit the original `{"sessions": [...]}` shape

# ── memory decisions ─────────────────────────────────────────────────────────
B-dec-text          | repo | memory decisions cache
# The `report -p all` rows are the Rich-table proof: 298 projects, a column that
# overflows 80 columns and truncates with `…`, and 22 KB of box-drawing
# characters that have to land on the same byte.
T3-report-text        | repo | report -p all --no-auto-ingest
T3-report-json        | repo | report -p all --format json --no-auto-ingest
T3-report-default     | repo | report --no-auto-ingest
T3-report-7days       | repo | report -p 7days --no-auto-ingest
T3-report-30days-json | repo | report -p 30days --format json --no-auto-ingest
T3-report-month       | repo | report -p month --no-auto-ingest
T3-report-today       | repo | report -p today --no-auto-ingest
T3-report-project     | repo | report -p all --project -home-tmos --no-auto-ingest
T3-report-exclude     | repo | report -p all --exclude -home-tmos --format json --no-auto-ingest
T3-report-provider    | repo | report -p all --provider claude --no-auto-ingest
T3-report-badperiod   | repo | report -p nope --no-auto-ingest
T3-report-fmt-text    | repo | report -p all --format text --no-auto-ingest
T3-report-cwd-tmp     | tmp  | report -p all --no-auto-ingest
T3-today-text         | repo | today --no-auto-ingest
T3-today-json         | repo | today --format json --no-auto-ingest
T3-month-text         | repo | month --no-auto-ingest
T3-month-json         | repo | month --format json --no-auto-ingest
T3-yield-text         | repo | yield -p all --no-auto-ingest
T3-yield-json         | repo | yield -p all --format json --no-auto-ingest
T3-yield-month        | repo | yield -p month --no-auto-ingest

# `context-budget` reads `Path.home()`, never the store — so it runs inside a
# case-local home with `HOME` exported there. Without that the row would read
# the maintainer's real `~/.claude` and answer differently on every machine.
T3-ctxbudget-global   | home@home | context-budget --global
T3-ctxbudget-glb-json | home@home | context-budget --global --format json
T3-ctxbudget-cwd      | home@home | context-budget
T3-ctxbudget-project  | home@home | context-budget --project .

# `plan show` / `plan thresholds show` are READS and run on the shared state
# (no plan is configured there, which is the branch these rows prove).
T3-plan-show          | repo | plan show
T3-plan-show-json     | repo | plan show --format json
T3-plan-thr-show      | repo | plan thresholds show
T3-plan-thr-show-json | repo | plan thresholds show --format json

# The four writers get their own home each side, and the harness diffs the two
# resulting trees — `plan set` printing the right line while persisting a
# different float is exactly what a stdout-only diff misses.
T3-plan-set           | repo@home | plan set claude-pro
T3-plan-set-custom    | repo@home | plan set custom --monthly-usd 42.5 --reset-day 15
T3-plan-set-override  | repo@home | plan set claude-max --monthly-usd 250
T3-plan-set-badname   | repo@home | plan set nope
T3-plan-set-nocustom  | repo@home | plan set custom
T3-plan-set-zero      | repo@home | plan set custom --monthly-usd 0
T3-plan-reset         | repo@home | plan reset
T3-plan-thr-set       | repo@home | plan thresholds set 50 75 90
T3-plan-thr-set-dupes | repo@home | plan thresholds set 90 50 50 75
T3-plan-thr-set-one   | repo@home | plan thresholds set 42
T3-plan-thr-set-bad   | repo@home | plan thresholds set 50 500
T3-plan-thr-reset     | repo@home | plan thresholds reset

# ══ WAVE 8 TRANCHE 4 — skills / docs / recommend ══════════════════════════════
#
# `S-*` rows. Three mechanisms, each named where it is used:
#   · `repo` for `docs` — six pages of embedded text plus one rendered live from
#     `adapters/capabilities.json`; no store, no home, no writes.
#   · `home@home:SEED` for `skills` / `recommend` — the verbs read a store and
#     write into `$HOME/.claude/skills`, so they run INSIDE a case-local home
#     whose seed carries both. `rust/parity/build_skills_state.py` builds the
#     three seeds; its docstring says why they are synthetic (the detectors are
#     threshold machines, and `skill_synth` reads `raw_json`, which the hook
#     seeds leave as `{}`).
#   · every `skills generate` row here passes `--dry-run`, and every
#     `recommend mode` row passes `--no-cache`.
#
# The writing paths are NOT here and are not unproven: `skills generate` stamps
# `generated_at` into every SKILL.md, `recommend skills` writes a `time.time()`
# float into its JSON cache on every run (`--no-cache` included), and
# `recommend mode` INSERTs a `mode_recommendations` row whose two timestamps are
# `datetime.now(UTC)`. Two implementations run seconds apart, so a tree diff
# would compare the harness's clock. `rust/skills-differ.sh` runs those 14 cases
# with the clock normalised — counted, reported, and scoped to the one shape
# that justifies it — and compares the store by ROWS (a write re-stamps the
# header's SQLITE_VERSION_NUMBER, DIV-257's shape). Same treatment wave 5 gave
# its six wall-clock rows and tranche 2 gave `backup create`.
#
# Not rowed, deliberately: clap's own parser errors (`--min-occurrences 0`,
# a missing `--prompt`, `--kind bogus`) — the D-2 class, where a row would
# encode clap's wording as the contract; and the no-store branch (DIV-291),
# where Python CREATES and migrates a store and this port refuses.

# ── docs: five embedded pages, one rendered from the capability table ────────
S-docs-list           | repo | docs list
S-docs-list-json      | repo | docs list --json
S-docs-aud-agent      | repo | docs list --audience agent
S-docs-aud-user       | repo | docs list --audience user
S-docs-aud-all        | repo | docs list --audience all
S-docs-aud-all-json   | repo | docs list --audience all --json
S-docs-aud-bad        | repo | docs list --audience bogus
S-docs-aud-empty      | repo | docs list --audience ''
S-docs-show-overview  | repo | docs show overview
S-docs-show-quick     | repo | docs show quickstart
S-docs-show-memory    | repo | docs show memory
S-docs-show-doctor    | repo | docs show doctor
S-docs-show-privacy   | repo | docs show privacy
S-docs-show-matrix    | repo | docs show support-matrix
S-docs-show-mtx-json  | repo | docs show support-matrix --json
S-docs-show-json      | repo | docs show overview --json
S-docs-show-bad       | repo | docs show nope
S-docs-show-empty     | repo | docs show ''

# ── skills list: the frontmatter reader (only `auto_generated: true` counts) ─
S-skl-list            | home@home:skills-installed | skills list
S-skl-list-json       | home@home:skills-installed | skills list --format json
S-skl-list-user       | home@home:skills-installed | skills list --scope user
S-skl-list-out-json   | home@home:skills-installed | skills list --out .claude/skills --format json
S-skl-list-none       | home@home                  | skills list
S-skl-list-both       | home@home:skills-both      | skills list

# ── skills clean: preview unless --yes, and never a hand-authored file ───────
S-skl-clean-preview   | home@home:skills-installed | skills clean
S-skl-clean-yes       | home@home:skills-installed | skills clean --yes
S-skl-clean-dry       | home@home:skills-installed | skills clean --dry-run
S-skl-clean-dry-yes   | home@home:skills-installed | skills clean --dry-run --yes
S-skl-clean-older     | home@home:skills-installed | skills clean --older-than 30d --yes
S-skl-clean-older-iso | home@home:skills-installed | skills clean --older-than 2026-05-01 --yes
S-skl-clean-user      | home@home:skills-installed | skills clean --scope user --yes
S-skl-clean-missing   | home@home:skills-installed | skills clean --out nope --yes
S-skl-clean-badsince  | home@home:skills-installed | skills clean --older-than notadate
S-skl-clean-none      | home@home                  | skills clean --yes

# ── skills generate: the miner, dry-run (the write path is the differ's) ─────
S-skl-gen-dry         | home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window all --dry-run
S-skl-gen-dry-json    | home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window all --dry-run --format json
S-skl-gen-min6        | home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window all --min-occurrences 6 --dry-run
S-skl-gen-min1        | home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window all --min-occurrences 1 --dry-run
S-skl-gen-min7        | home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window all --min-occurrences 7 --dry-run
S-skl-gen-window1d    | home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window 1d --dry-run
S-skl-gen-window-none | home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window none --dry-run
S-skl-gen-window-empty| home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window '' --dry-run
S-skl-gen-kind        | home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window all --kind avoids-X --dry-run
S-skl-gen-kinds-json  | home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window all --kind avoids-X --kind never-touches-paths --dry-run --format json
S-skl-gen-nosuch      | home@home:skills-corpus | skills generate --project nosuch --window all --dry-run
S-skl-gen-nocwd       | home@home:skills-corpus | skills generate --window all --dry-run
S-skl-gen-projects    | home@home:skills-corpus | skills generate --projects -tmp-stax-skills-parity-proj,other --window all --dry-run
S-skl-gen-window-bad  | home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window notadate --dry-run
S-skl-gen-out         | home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window all --out out/skills --dry-run
S-skl-gen-user-json   | home@home:skills-corpus | skills generate --project -tmp-stax-skills-parity-proj --window all --scope user --dry-run --format json
S-skl-gen-user-noproj | home@home:skills-corpus | skills generate --scope user --window all --dry-run
S-skl-gen-both-dry    | home@home:skills-both   | skills generate --project -tmp-stax-skills-parity-proj --window all --dry-run
S-skl-gen-both-json   | home@home:skills-both   | skills generate --project -tmp-stax-skills-parity-proj --window all --dry-run --format json

# ── recommend mode: --no-cache, the branch that neither reads nor writes ─────
S-rec-mode            | home@home:skills-corpus | recommend mode --prompt 'fix the failing test in cost.py with pytest' --no-cache
S-rec-mode-json       | home@home:skills-corpus | recommend mode --prompt 'fix the failing test in cost.py with pytest' --no-cache --format json
S-rec-mode-fmt-text   | home@home:skills-corpus | recommend mode --prompt 'fix the failing test in cost.py with pytest' --no-cache --format text
S-rec-mode-cur-up     | home@home:skills-corpus | recommend mode --prompt 'fix the failing test in cost.py with pytest' --current-model spendy-model --no-cache
S-rec-mode-cur-same   | home@home:skills-corpus | recommend mode --prompt 'fix the failing test in cost.py with pytest' --current-model cheap-model --no-cache
S-rec-mode-cur-absent | home@home:skills-corpus | recommend mode --prompt 'fix the failing test in cost.py with pytest' --current-model nosuch --no-cache --format json
S-rec-mode-empty      | home@home:skills-corpus | recommend mode --prompt '' --no-cache
S-rec-mode-refactor   | home@home:skills-corpus | recommend mode --prompt 'refactor the rust module in main.rs' --no-cache --format json
S-rec-mode-build      | home@home:skills-corpus | recommend mode --prompt 'add a health endpoint' --no-cache

# ── recommend skills: the funnel that fires BEFORE the cache is written ──────
S-rec-skl-nocwd       | home@home:skills-corpus | recommend skills

# ═════════════════════════════════════════════════════════════════════════════
# TRANCHE 5 — the last-32 pass (`T5-*`): compare · optimize · export ·
# context-replay · benchmark {show,recommend} · worktrees {list,attribute}
#
# Every read row carries `--no-auto-ingest` (DIV-273: a verb with
# `_ingest_options` is a WRITER without it, and one such probe rewrote the
# shared state mid-run and blew a 180 s timeout).
#
# WHAT IS DELIBERATELY NOT HERE, each with its reason:
#   * `compare --format json`      — `generated` is `time.time()` (DIV-370,
#                                    inherited from DIV-085). Two processes can
#                                    never agree on it; the text rows print it
#                                    nowhere, so they gate and it does not.
#   * `worktrees list --format json` — `scanned_at` is `datetime.now(UTC)`
#                                    (DIV-376), same shape. The text renderer
#                                    never prints it.
#   * `export -f json` with a ROLLING window (`-p month`, `-p week`, or no
#     `-p` at all) — the payload carries `generated` / `since` / `until`
#     derived from the run clock (DIV-377). `-p all` (null bounds) and
#     `-p today` (midnight-anchored) are stable and ARE rowed; every CSV row
#     is stable because the CSV renderer emits no timestamp at all.
#   * `compare -p nope` / `export -f nope` — `click.Choice` rejections, i.e.
#     the parser-error class clap owns (DIV-235 / DIV-240 / DIV-260). The
#     BODY-raised errors (`optimize -p nope`, `benchmark show --period nope`)
#     ARE rowed, and they are the ones that carry the reference's own text.

# ── compare (text; the table is a SECOND rich table at width=160) ────────────
T5-cmp-default        | repo | compare --no-auto-ingest
T5-cmp-month          | repo | compare -p month --no-auto-ingest
T5-cmp-all            | repo | compare -p all --no-auto-ingest
T5-cmp-today          | repo | compare -p today --no-auto-ingest
T5-cmp-week           | repo | compare -p week --no-auto-ingest
T5-cmp-fmt-text       | repo | compare -p all --format text --no-auto-ingest
T5-cmp-prov           | repo | compare -p all --provider claude --no-auto-ingest
T5-cmp-prov-miss      | repo | compare -p all --provider nosuch --no-auto-ingest
T5-cmp-prov-empty     | repo | compare -p all --provider '' --no-auto-ingest
T5-cmp-proj           | repo | compare -p all --project -Users-yadkonrad-dev-dev-year26-jan26-StackUnderflow --no-auto-ingest
T5-cmp-proj-miss      | repo | compare -p all --project nosuchproject --no-auto-ingest
T5-cmp-proj-two       | repo | compare -p all --project -Users-yadkonrad-dev-dev-year26-jan26-StackUnderflow --project nosuch --no-auto-ingest
T5-cmp-proj-prov      | repo | compare -p all --project -Users-yadkonrad-dev-dev-year26-jan26-StackUnderflow --provider claude --no-auto-ingest

# ── optimize (plain click.echo; `-p` is FREE TEXT, so a bad one is exit 1) ───
T5-opt-default        | repo | optimize --no-auto-ingest
T5-opt-json           | repo | optimize --format json --no-auto-ingest
T5-opt-all            | repo | optimize -p all --no-auto-ingest
T5-opt-today          | repo | optimize -p today --no-auto-ingest
T5-opt-badperiod      | repo | optimize -p nope --no-auto-ingest
T5-opt-proj           | repo | optimize -p all --project -Users-yadkonrad-dev-dev-year26-jan26-StackUnderflow --no-auto-ingest
T5-opt-exclude-json   | repo | optimize -p all --exclude -Users-yadkonrad-dev-dev-year26-jan26-StackUnderflow --format json --no-auto-ingest

# ── export (a WRITER: every row writes INTO the case-local home, so the
#    harness's `diff -r` compares the CSV/JSON bytes, not just the echo line) ─
T5-exp-csv-all        | home@home:skills-corpus | export -f csv -o out.csv -p all --no-auto-ingest
T5-exp-csv-today      | home@home:skills-corpus | export -f csv -o out.csv -p today --no-auto-ingest
T5-exp-csv-rollup     | home@home:skills-corpus | export -f csv -o out.csv --no-auto-ingest
T5-exp-csv-force      | home@home:skills-corpus | export -f csv -o out.csv -p all --force --no-auto-ingest
T5-exp-csv-subdir     | home@home:skills-corpus | export -f csv -o sub/dir/out.csv -p all --no-auto-ingest
T5-exp-json-all       | home@home:skills-corpus | export -f json -o out.json -p all --no-auto-ingest
T5-exp-json-today     | home@home:skills-corpus | export -f json -o out.json -p today --no-auto-ingest
T5-exp-json-prov      | home@home:skills-corpus | export -f json -o out.json -p all --provider claude --no-auto-ingest
T5-exp-json-proj      | home@home:skills-corpus | export -f json -o out.json -p all --project -tmp-stax-skills-parity-proj --no-auto-ingest
# The refusal legs: an existing target without --force, and `-o ''` — which is
# `Path("")` == `PosixPath(".")`, so the cwd "already exists". Both are
# `ClickException` at exit 1, and both must leave the tree untouched.
T5-exp-exists         | home@home:skills-corpus | export -f csv -o store.db -p all --no-auto-ingest
T5-exp-empty-output   | home@home:skills-corpus | export -f csv -o '' -p all --no-auto-ingest

# ── context-replay (the engine was ported in wave 5; this is the verb) ───────
T5-cr-text            | repo | context-replay 9ada72fa-5645-4945-ac8a-9a18a906559f
T5-cr-json            | repo | context-replay 9ada72fa-5645-4945-ac8a-9a18a906559f --json
T5-cr-limit           | repo | context-replay 9ada72fa-5645-4945-ac8a-9a18a906559f --limit 5
T5-cr-at              | repo | context-replay 9ada72fa-5645-4945-ac8a-9a18a906559f --at 10
T5-cr-budget          | repo | context-replay 9ada72fa-5645-4945-ac8a-9a18a906559f --limit 5 --json --context-budget 200
T5-cr-limit-neg       | repo | context-replay 9ada72fa-5645-4945-ac8a-9a18a906559f --limit -1 --json --context-budget 0
T5-cr-missing         | repo | context-replay nosuchsession
T5-cr-missing-json    | repo | context-replay nosuchsession --json
T5-cr-fenced-json     | repo | context-replay 9ada72fa-5645-4945-ac8a-9a18a906559f --project nosuch --json

# ── benchmark (a bad --period is BadParameter, exit 2 — NOT report's exit 1) ─
T5-bm-show            | repo | benchmark show
T5-bm-show-month      | repo | benchmark show --period month
T5-bm-show-json       | repo | benchmark show --json
T5-bm-show-badperiod  | repo | benchmark show --period yesterday
T5-bm-show-intent     | repo | benchmark show --intent fix --json
T5-bm-show-proj       | repo | benchmark show --project -Users-yadkonrad-dev-dev-year26-jan26-StackUnderflow
T5-bm-rec             | repo | benchmark recommend --intent fix
T5-bm-rec-json        | repo | benchmark recommend --intent fix --json
T5-bm-rec-full        | repo | benchmark recommend --intent build --size large --language python --json

# ── worktrees (list is read-only + git; attribute is the group's WRITER) ─────
T5-wt-list            | repo                    | worktrees list
T5-wt-list-home       | home@home:skills-corpus | worktrees list
T5-wt-attribute       | home@home:skills-corpus | worktrees attribute
